"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"WT","75","synthetic_WT_run75_plane","50.920199519223885","75","[75]","0","1","75172764","False","ok","ok"
"WT","76","synthetic_WT_run76_plane","50.92986702517004","76","[76]","0","1","76172767","False","ok","ok"
"WT","77","synthetic_WT_run77_plane","50.93036840890693","77","[77]","0","1","77172770","False","ok","ok"
"WT","78","synthetic_WT_run78_plane","50.96537248221141","78","[78]","0","1","78172773","False","ok","ok"
"WT","79","synthetic_WT_run79_plane","51.201154587118026","79","[79]","0","1","79172776","False","ok","ok"
"WT","80","synthetic_WT_run80_plane","51.35422066607336","1000080","[80, 1000080]","1","1","80172779","False","ok","ok"
"WT","81","synthetic_WT_run81_plane","51.35897703499134","81","[81]","0","1","81172782","False","ok","ok"
"WT","82","synthetic_WT_run82_plane","51.494398379458296","82","[82]","0","1","82172785","False","ok","ok"
"WT","83","synthetic_WT_run83_plane","51.552704073775615","83","[83]","0","1","83172788","False","ok","ok"
"WT","84","synthetic_WT_run84_plane","51.64664485964756","84","[84]","0","1","84172791","False","ok","ok"
"WT","85","synthetic_WT_run85_plane","51.67536481058098","85","[85]","0","1","85172794","False","ok","ok"
"WT","86","synthetic_WT_run86_plane","51.725968335800054","86","[86]","0","1","86172797","False","ok","ok"
"WT","87","synthetic_WT_run87_plane","51.83138058261996","87","[87]","0","1","87172800","False","ok","ok"
"WT","88","synthetic_WT_run88_plane","51.932770608914495","88","[88]","0","1","88172803","False","ok","ok"
"WT","89","synthetic_WT_run89_plane","52.03804978703993","89","[89]","0","1","89172806","False","ok","ok"
"WT","90","synthetic_WT_run90_plane","52.079928827652594","90","[90]","0","1","90172809","False","ok","ok"
"WT","91","synthetic_WT_run91_plane","52.110881262247695","91","[91]","0","1","91172812","False","ok","ok"
"WT","92","synthetic_WT_run92_plane","52.136752589318405","92","[92]","0","1","92172815","False","ok","ok"
"WT","93","synthetic_WT_run93_plane","52.24488914321031","93","[93]","0","1","93172818","False","ok","ok"
"WT","94","synthetic_WT_run94_plane","52.25764207966216","94","[94]","0","1","94172821","False","ok","ok"
"WT","95","synthetic_WT_run95_plane","52.33709993579252","95","[95]","0","1","95172824","False","ok","ok"
"WT","96","synthetic_WT_run96_plane","52.33876189824264","96","[96]","0","1","96172827","False","ok","ok"
"WT","97","synthetic_WT_run97_plane","52.349238488436804","97","[97]","0","1","97172830","False","ok","ok"
"WT","98","synthetic_WT_run98_plane","52.441513482673905","98","[98]","0","1","98172833","False","ok","ok"
"WT","99","synthetic_WT_run99_plane","52.45231852613843","99","[99]","0","1","99172836","False","ok","ok"
"WT","100","synthetic_WT_run100_plane","52.45671516069828","100","[100]","0","1","100172839","False","ok","ok"
"WT","101","synthetic_WT_run101_plane","52.467633608013394","101","[101]","0","1","101172842","False","ok","ok"
"WT","102","synthetic_WT_run102_plane","52.55710427494322","102","[102]","0","1","102172845","False","ok","ok"
"WT","103","synthetic_WT_run103_plane","52.67270007173953","103","[103]","0","1","103172848","False","ok","ok"
"WT","104","synthetic_WT_run104_plane","52.70558025297533","104","[104]","0","1","104172851","False","ok","ok"
"WT","105","synthetic_WT_run105_plane","52.899270937589165","105","[105]","0","1","105172854","False","ok","ok"
"WT","106","synthetic_WT_run106_plane","53.017546387608995","106","[106]","0","1","106172857","False","ok","ok"
"WT","107","synthetic_WT_run107_plane","53.23448410308206","107","[107]","0","1","107172860","False","ok","ok"
"WT","108","synthetic_WT_run108_plane","53.25563859351437","108","[108]","0","1","108172863","False","ok","ok"
"WT","109","synthetic_WT_run109_plane","53.260995715080206","109","[109]","0","1","109172866","False","ok","ok"
"WT","110","synthetic_WT_run110_plane","53.86715939948508","1000110","[110, 1000110]","1","1","110172869","False","ok","ok"
"WT","111","synthetic_WT_run111_plane","53.89540147915777","111","[111]","0","1","111172872","False","ok","ok"
"WT","112","synthetic_WT_run112_plane","54.00177986268976","112","[112]","0","1","112172875","False","ok","ok"
"WT","113","synthetic_WT_run113_plane","54.024409805607625","113","[113]","0","1","113172878","False","ok","ok"
"WT","114","synthetic_WT_run114_plane","54.03332542214409","114","[114]","0","1","114172881","False","ok","ok"
"WT","115","synthetic_WT_run115_plane","54.11156089687996","115","[115]","0","1","115172884","False","ok","ok"
"WT","116","synthetic_WT_run116_plane","54.23622752002121","1000116","[116, 1000116]","1","1","116172887","False","ok","ok"
"WT","117","synthetic_WT_run117_plane","54.23748197750487","117","[117]","0","1","117172890","False","ok","ok"
"WT","118","synthetic_WT_run118_plane","54.2455921793013","118","[118]","0","1","118172893","False","ok","ok"
"WT","119","synthetic_WT_run119_plane","54.293098486583084","119","[119]","0","1","119172896","False","ok","ok"
"WT","120","synthetic_WT_run120_plane","54.355069512709186","120","[120]","0","1","120172899","False","ok","ok"
"WT","121","synthetic_WT_run121_plane","54.38228824908261","121","[121]","0","1","121172902","False","ok","ok"
"WT","122","synthetic_WT_run122_plane","54.42874788241447","122","[122]","0","1","122172905","False","ok","ok"
"WT","123","synthetic_WT_run123_plane","54.471567362166255","123","[123]","0","1","123172908","False","ok","ok"
"WT","124","synthetic_WT_run124_plane","54.52306558676705","124","[124]","0","1","124172911","False","ok","ok"
"WT","125","synthetic_WT_run125_plane","54.67691908968757","1000125","[125, 1000125]","1","1","125172914","False","ok","ok"
"WT","126","synthetic_WT_run126_plane","54.811808121335375","126","[126]","0","1","126172917","False","ok","ok"
"WT","127","synthetic_WT_run127_plane","54.84457707910256","1000127","[127, 1000127]","1","1","127172920","False","ok","ok"
"WT","128","synthetic_WT_run128_plane","54.85762805512013","128","[128]","0","1","128172923","False","ok","ok"
"WT","129","synthetic_WT_run129_plane","54.962752198174535","1000129","[129, 1000129]","1","1","129172926","False","ok","ok"
"WT","130","synthetic_WT_run130_plane","54.97744105399001","130","[130]","0","1","130172929","False","ok","ok"
"WT","131","synthetic_WT_run131_plane","54.983731936810315","131","[131]","0","1","131172932","False","ok","ok"
"WT","132","synthetic_WT_run132_plane","55.00490786424439","132","[132]","0","1","132172935","False","ok","ok"
"WT","133","synthetic_WT_run133_plane","55.028307752107914","133","[133]","0","1","133172938","False","ok","ok"
"WT","134","synthetic_WT_run134_plane","55.11516489532793","134","[134]","0","1","134172941","False","ok","ok"
"WT","135","synthetic_WT_run135_plane","55.14692380575241","135","[135]","0","1","135172944","False","ok","ok"
"WT","136","synthetic_WT_run136_plane","55.186258646907014","136","[136]","0","1","136172947","False","ok","ok"
"WT","137","synthetic_WT_run137_plane","55.25723078936536","137","[137]","0","1","137172950","False","ok","ok"
"WT","138","synthetic_WT_run138_plane","55.2697621847812","138","[138]","0","1","138172953","False","ok","ok"
"WT","139","synthetic_WT_run139_plane","55.27426457231362","139","[139]","0","1","139172956","False","ok","ok"
"WT","140","synthetic_WT_run140_plane","55.36770138134163","1000140","[140, 1000140]","1","1","140172959","False","ok","ok"
"WT","141","synthetic_WT_run141_plane","55.437413769526195","141","[141]","0","1","141172962","False","ok","ok"
"WT","142","synthetic_WT_run142_plane","55.48267252255217","142","[142]","0","1","142172965","False","ok","ok"
"WT","143","synthetic_WT_run143_plane","55.487533628662206","143","[143]","0","1","143172968","False","ok","ok"
"WT","144","synthetic_WT_run144_plane","55.494128751316254","144","[144]","0","1","144172971","False","ok","ok"
"WT","145","synthetic_WT_run145_plane","55.51874975194309","145","[145]","0","1","145172974","False","ok","ok"
"WT","146","synthetic_WT_run146_plane","55.55765895928306","146","[146]","0","1","146172977","False","ok","ok"
"WT","147","synthetic_WT_run147_plane","55.55797654990778","1000147","[147, 1000147]","1","1","147172980","False","ok","ok"
"WT","148","synthetic_WT_run148_plane","55.594266934984034","148","[148]","0","1","148172983","False","ok","ok"
"WT","149","synthetic_WT_run149_plane","55.60803774895472","149","[149]","0","1","149172986","False","ok","ok"
"WT","150","synthetic_WT_run150_plane","55.832588532605996","150","[150]","0","1","150172989","False","ok","ok"
"WT","151","synthetic_WT_run151_plane","55.864617354526466","151","[151]","0","1","151172992","False","ok","ok"
"WT","152","synthetic_WT_run152_plane","55.90145772366172","152","[152]","0","1","152172995","False","ok","ok"
"WT","153","synthetic_WT_run153_plane","55.913188860143336","153","[153]","0","1","153172998","False","ok","ok"
"WT","154","synthetic_WT_run154_plane","55.94408815612061","154","[154]","0","1","154173001","False","ok","ok"
"WT","155","synthetic_WT_run155_plane","55.95857914889945","155","[155]","0","1","155173004","False","ok","ok"
"WT","156","synthetic_WT_run156_plane","55.971677751186455","156","[156]","0","1","156173007","False","ok","ok"
"WT","157","synthetic_WT_run157_plane","56.00548877657872","157","[157]","0","1","157173010","False","ok","ok"
"WT","158","synthetic_WT_run158_plane","56.027279449164105","158","[158]","0","1","158173013","False","ok","ok"
"WT","159","synthetic_WT_run159_plane","56.04569086889663","1000159","[159, 1000159]","1","1","159173016","False","ok","ok"
"WT","160","synthetic_WT_run160_plane","56.09228253781201","160","[160]","0","1","160173019","False","ok","ok"
"WT","161","synthetic_WT_run161_plane","56.093079158276666","161","[161]","0","1","161173022","False","ok","ok"
"WT","162","synthetic_WT_run162_plane","56.11764016422903","162","[162]","0","1","162173025","False","ok","ok"
"WT","163","synthetic_WT_run163_plane","56.156609647062126","163","[163]","0","1","163173028","False","ok","ok"
"WT","164","synthetic_WT_run164_plane","56.20110783072447","164","[164]","0","1","164173031","False","ok","ok"
"WT","165","synthetic_WT_run165_plane","56.29176927150755","165","[165]","0","1","165173034","False","ok","ok"
"WT","166","synthetic_WT_run166_plane","56.32104910188484","166","[166]","0","1","166173037","False","ok","ok"
"WT","167","synthetic_WT_run167_plane","56.403451874758574","167","[167]","0","1","167173040","False","ok","ok"
"WT","168","synthetic_WT_run168_plane","56.448744221143365","1000168","[168, 1000168]","1","1","168173043","False","ok","ok"
"WT","169","synthetic_WT_run169_plane","56.46671585242535","169","[169]","0","1","169173046","False","ok","ok"
"WT","170","synthetic_WT_run170_plane","56.4961789665495","170","[170]","0","1","170173049","False","ok","ok"
"WT","171","synthetic_WT_run171_plane","56.53697331325482","171","[171]","0","1","171173052","False","ok","ok"
"WT","172","synthetic_WT_run172_plane","56.57589317366291","172","[172]","0","1","172173055","False","ok","ok"
"WT","173","synthetic_WT_run173_plane","56.57665368995052","173","[173]","0","1","173173058","False","ok","ok"
"WT","174","synthetic_WT_run174_plane","56.584999481606474","1000174","[174, 1000174]","1","1","174173061","False","ok","ok"
"WT","175","synthetic_WT_run175_plane","56.61692494982164","175","[175]","0","1","175173064","False","ok","ok"
"WT","176","synthetic_WT_run176_plane","56.61987448670066","176","[176]","0","1","176173067","False","ok","ok"
"WT","177","synthetic_WT_run177_plane","56.65084819568018","177","[177]","0","1","177173070","False","ok","ok"
"WT","178","synthetic_WT_run178_plane","56.655676862706144","178","[178]","0","1","178173073","False","ok","ok"
"WT","179","synthetic_WT_run179_plane","56.679691875846","179","[179]","0","1","179173076","False","ok","ok"
"WT","180","synthetic_WT_run180_plane","56.694148892513034","180","[180]","0","1","180173079","False","ok","ok"
"WT","181","synthetic_WT_run181_plane","56.73204832209272","181","[181]","0","1","181173082","False","ok","ok"
"WT","182","synthetic_WT_run182_plane","56.77504039147694","182","[182]","0","1","182173085","False","ok","ok"
"WT","183","synthetic_WT_run183_plane","56.78515945535434","183","[183]","0","1","183173088","False","ok","ok"
"WT","184","synthetic_WT_run184_plane","56.8377954272203","184","[184]","0","1","184173091","False","ok","ok"
"WT","185","synthetic_WT_run185_plane","57.17103880076705","1000185","[185, 1000185]","1","1","185173094","False","ok","ok"
"WT","186","synthetic_WT_run186_plane","57.17269050297313","186","[186]","0","1","186173097","False","ok","ok"
"WT","187","synthetic_WT_run187_plane","57.1906185013903","187","[187]","0","1","187173100","False","ok","ok"
"WT","188","synthetic_WT_run188_plane","57.27370574410519","188","[188]","0","1","188173103","False","ok","ok"
"WT","189","synthetic_WT_run189_plane","57.28905891786158","189","[189]","0","1","189173106","False","ok","ok"
"WT","190","synthetic_WT_run190_plane","57.37105223557407","190","[190]","0","1","190173109","False","ok","ok"
"WT","191","synthetic_WT_run191_plane","57.3878699335941","191","[191]","0","1","191173112","False","ok","ok"
"WT","192","synthetic_WT_run192_plane","57.44189793710923","192","[192]","0","1","192173115","False","ok","ok"
"WT","193","synthetic_WT_run193_plane","57.462007051573586","193","[193]","0","1","193173118","False","ok","ok"
"WT","194","synthetic_WT_run194_plane","57.46307266560663","194","[194]","0","1","194173121","False","ok","ok"
"WT","195","synthetic_WT_run195_plane","57.493759367237516","195","[195]","0","1","195173124","False","ok","ok"
"WT","196","synthetic_WT_run196_plane","57.51664048473056","196","[196]","0","1","196173127","False","ok","ok"
"WT","197","synthetic_WT_run197_plane","57.5259090748269","197","[197]","0","1","197173130","False","ok","ok"
"WT","198","synthetic_WT_run198_plane","57.55459689002721","198","[198]","0","1","198173133","False","ok","ok"
"WT","199","synthetic_WT_run199_plane","57.602727616390055","199","[199]","0","1","199173136","False","ok","ok"
"WT","200","synthetic_WT_run200_plane","57.65863158157809","200","[200]","0","1","200173139","False","ok","ok"
"WT","201","synthetic_WT_run201_plane","57.742825617025616","201","[201]","0","1","201173142","False","ok","ok"
"WT","202","synthetic_WT_run202_plane","57.75150939046278","202","[202]","0","1","202173145","False","ok","ok"
"WT","203","synthetic_WT_run203_plane","57.83579054620546","203","[203]","0","1","203173148","False","ok","ok"
"WT","204","synthetic_WT_run204_plane","57.854155715143776","204","[204]","0","1","204173151","False","ok","ok"
"WT","205","synthetic_WT_run205_plane","57.875589761292964","205","[205]","0","1","205173154","False","ok","ok"
"WT","206","synthetic_WT_run206_plane","57.92523902416695","206","[206]","0","1","206173157","False","ok","ok"
"WT","207","synthetic_WT_run207_plane","57.931101712738226","207","[207]","0","1","207173160","False","ok","ok"
"WT","208","synthetic_WT_run208_plane","57.99081449143235","208","[208]","0","1","208173163","False","ok","ok"
"WT","209","synthetic_WT_run209_plane","57.99215107171401","209","[209]","0","1","209173166","False","ok","ok"
"WT","210","synthetic_WT_run210_plane","58.30011221957531","1000210","[210, 1000210]","1","1","210173169","False","ok","ok"
"WT","211","synthetic_WT_run211_plane","58.3242323230329","211","[211]","0","1","211173172","False","ok","ok"
"WT","212","synthetic_WT_run212_plane","58.387984670727846","212","[212]","0","1","212173175","False","ok","ok"
"WT","213","synthetic_WT_run213_plane","58.40244343035493","213","[213]","0","1","213173178","False","ok","ok"
"WT","214","synthetic_WT_run214_plane","58.40750122523961","214","[214]","0","1","214173181","False","ok","ok"
"WT","215","synthetic_WT_run215_plane","58.41627573522794","215","[215]","0","1","215173184","False","ok","ok"
"WT","216","synthetic_WT_run216_plane","58.488232847065355","1000216","[216, 1000216]","1","1","216173187","False","ok","ok"
"WT","217","synthetic_WT_run217_plane","58.55942694572171","217","[217]","0","1","217173190","False","ok","ok"
"WT","218","synthetic_WT_run218_plane","58.588431225673105","218","[218]","0","1","218173193","False","ok","ok"
"WT","219","synthetic_WT_run219_plane","58.60147123484867","1000219","[219, 1000219]","1","1","219173196","False","ok","ok"
"WT","220","synthetic_WT_run220_plane","58.62625581701737","220","[220]","0","1","220173199","False","ok","ok"
"WT","221","synthetic_WT_run221_plane","58.656937321187485","221","[221]","0","1","221173202","False","ok","ok"
"WT","222","synthetic_WT_run222_plane","58.6829720502961","222","[222]","0","1","222173205","False","ok","ok"
"WT","223","synthetic_WT_run223_plane","58.75660346527509","223","[223]","0","1","223173208","False","ok","ok"
"WT","224","synthetic_WT_run224_plane","58.84965544653537","224","[224]","0","1","224173211","False","ok","ok"
"WT","225","synthetic_WT_run225_plane","58.85014571484462","225","[225]","0","1","225173214","False","ok","ok"
"WT","226","synthetic_WT_run226_plane","58.941271797011595","226","[226]","0","1","226173217","False","ok","ok"
"WT","227","synthetic_WT_run227_plane","58.94454694066076","227","[227]","0","1","227173220","False","ok","ok"
"WT","228","synthetic_WT_run228_plane","58.94603903079056","228","[228]","0","1","228173223","False","ok","ok"
"WT","229","synthetic_WT_run229_plane","58.9496704793482","1000229","[229, 1000229]","1","1","229173226","False","ok","ok"
"WT","230","synthetic_WT_run230_plane","58.96557420074616","230","[230]","0","1","230173229","False","ok","ok"
"WT","231","synthetic_WT_run231_plane","58.99608980129047","231","[231]","0","1","231173232","False","ok","ok"
"WT","232","synthetic_WT_run232_plane","59.011973664318624","232","[232]","0","1","232173235","False","ok","ok"
"WT","233","synthetic_WT_run233_plane","59.05193910859155","1000233","[233, 1000233]","1","1","233173238","False","ok","ok"
"WT","234","synthetic_WT_run234_plane","59.05582924762394","234","[234]","0","1","234173241","False","ok","ok"
"WT","235","synthetic_WT_run235_plane","59.05746654900332","235","[235]","0","1","235173244","False","ok","ok"
"WT","236","synthetic_WT_run236_plane","59.05867476896948","236","[236]","0","1","236173247","False","ok","ok"
"WT","237","synthetic_WT_run237_plane","59.079023364818354","237","[237]","0","1","237173250","False","ok","ok"
"WT","238","synthetic_WT_run238_plane","59.083804202958625","238","[238]","0","1","238173253","False","ok","ok"
"WT","239","synthetic_WT_run239_plane","59.09648316161058","239","[239]","0","1","239173256","False","ok","ok"
"WT","240","synthetic_WT_run240_plane","59.10310698217334","240","[240]","0","1","240173259","False","ok","ok"
"WT","241","synthetic_WT_run241_plane","59.1653385051538","3000241","[241, 1000241, 2000241, 3000241]","3","1","241173262","False","ok","ok"
"WT","242","synthetic_WT_run242_plane","59.190991092091444","242","[242]","0","1","242173265","False","ok","ok"
"WT","243","synthetic_WT_run243_plane","59.26365853145546","243","[243]","0","1","243173268","False","ok","ok"
"WT","244","synthetic_WT_run244_plane","59.26435694613638","244","[244]","0","1","244173271","False","ok","ok"
"WT","245","synthetic_WT_run245_plane","59.31343087613613","245","[245]","0","1","245173274","False","ok","ok"
"WT","246","synthetic_WT_run246_plane","59.33278133403961","246","[246]","0","1","246173277","False","ok","ok"
"WT","247","synthetic_WT_run247_plane","59.35384787110369","247","[247]","0","1","247173280","False","ok","ok"
"WT","248","synthetic_WT_run248_plane","59.36040033009569","1000248","[248, 1000248]","1","1","248173283","False","ok","ok"
"WT","249","synthetic_WT_run249_plane","59.369604094673","249","[249]","0","1","249173286","False","ok","ok"
"WT","250","synthetic_WT_run250_plane","59.443416437019835","1000250","[250, 1000250]","1","1","250173289","False","ok","ok"
"WT","251","synthetic_WT_run251_plane","59.47611845255454","251","[251]","0","1","251173292","False","ok","ok"
"WT","252","synthetic_WT_run252_plane","59.53648281412322","252","[252]","0","1","252173295","False","ok","ok"
"WT","253","synthetic_WT_run253_plane","59.55308109066125","253","[253]","0","1","253173298","False","ok","ok"
"WT","254","synthetic_WT_run254_plane","59.5551350240725","254","[254]","0","1","254173301","False","ok","ok"
"WT","255","synthetic_WT_run255_plane","59.56305399407003","255","[255]","0","1","255173304","False","ok","ok"
"WT","256","synthetic_WT_run256_plane","59.56359679179989","256","[256]","0","1","256173307","False","ok","ok"
"WT","257","synthetic_WT_run257_plane","59.5760790322261","257","[257]","0","1","257173310","False","ok","ok"
"WT","258","synthetic_WT_run258_plane","59.57633989044051","258","[258]","0","1","258173313","False","ok","ok"
"WT","259","synthetic_WT_run259_plane","59.58483928124021","259","[259]","0","1","259173316","False","ok","ok"
"WT","260","synthetic_WT_run260_plane","59.60160801740919","260","[260]","0","1","260173319","False","ok","ok"
"WT","261","synthetic_WT_run261_plane","59.626274052828066","261","[261]","0","1","261173322","False","ok","ok"
"WT","262","synthetic_WT_run262_plane","59.7105581678861","262","[262]","0","1","262173325","False","ok","ok"
"WT","263","synthetic_WT_run263_plane","59.72167521436298","263","[263]","0","1","263173328","False","ok","ok"
"WT","264","synthetic_WT_run264_plane","59.87712787102966","264","[264]","0","1","264173331","False","ok","ok"
"WT","265","synthetic_WT_run265_plane","59.90994631093247","265","[265]","0","1","265173334","False","ok","ok"
"WT","266","synthetic_WT_run266_plane","59.94459011354459","266","[266]","0","1","266173337","False","ok","ok"
"WT","267","synthetic_WT_run267_plane","59.94734075783365","1000267","[267, 1000267]","1","1","267173340","False","ok","ok"
"WT","268","synthetic_WT_run268_plane","59.96372720724083","268","[268]","0","1","268173343","False","ok","ok"
"WT","269","synthetic_WT_run269_plane","59.973570508958154","1000269","[269, 1000269]","1","1","269173346","False","ok","ok"
"WT","270","synthetic_WT_run270_plane","60.020931166233844","270","[270]","0","1","270173349","False","ok","ok"
"WT","271","synthetic_WT_run271_plane","60.024821759044556","271","[271]","0","1","271173352","False","ok","ok"
"WT","272","synthetic_WT_run272_plane","60.07303709735823","272","[272]","0","1","272173355","False","ok","ok"
"WT","273","synthetic_WT_run273_plane","60.07433430898506","273","[273]","0","1","273173358","False","ok","ok"
"WT","274","synthetic_WT_run274_plane","60.14678850718504","274","[274]","0","1","274173361","False","ok","ok"
"WT","275","synthetic_WT_run275_plane","60.15140406735844","275","[275]","0","1","275173364","False","ok","ok"
"WT","276","synthetic_WT_run276_plane","60.170991237243115","276","[276]","0","1","276173367","False","ok","ok"
"WT","277","synthetic_WT_run277_plane","60.18217975585331","277","[277]","0","1","277173370","False","ok","ok"
"WT","278","synthetic_WT_run278_plane","60.208980291450814","278","[278]","0","1","278173373","False","ok","ok"
"WT","279","synthetic_WT_run279_plane","60.23240112609677","279","[279]","0","1","279173376","False","ok","ok"
"WT","280","synthetic_WT_run280_plane","60.255412671068726","280","[280]","0","1","280173379","False","ok","ok"
"WT","281","synthetic_WT_run281_plane","60.35506313478875","281","[281]","0","1","281173382","False","ok","ok"
"WT","282","synthetic_WT_run282_plane","60.390536561598736","282","[282]","0","1","282173385","False","ok","ok"
"WT","283","synthetic_WT_run283_plane","60.40183438148129","283","[283]","0","1","283173388","False","ok","ok"
"WT","284","synthetic_WT_run284_plane","60.48106658804275","284","[284]","0","1","284173391","False","ok","ok"
"WT","285","synthetic_WT_run285_plane","60.51412902056376","285","[285]","0","1","285173394","False","ok","ok"
"WT","286","synthetic_WT_run286_plane","60.53247232325227","286","[286]","0","1","286173397","False","ok","ok"
"WT","287","synthetic_WT_run287_plane","60.54226372044914","287","[287]","0","1","287173400","False","ok","ok"
"WT","288","synthetic_WT_run288_plane","60.554776472156966","288","[288]","0","1","288173403","False","ok","ok"
"WT","289","synthetic_WT_run289_plane","60.67945109259038","289","[289]","0","1","289173406","False","ok","ok"
"WT","290","synthetic_WT_run290_plane","60.74004929979897","290","[290]","0","1","290173409","False","ok","ok"
"WT","291","synthetic_WT_run291_plane","60.91933674913387","291","[291]","0","1","291173412","False","ok","ok"
"WT","292","synthetic_WT_run292_plane","60.92630672878515","292","[292]","0","1","292173415","False","ok","ok"
"WT","293","synthetic_WT_run293_plane","60.937450349615744","293","[293]","0","1","293173418","False","ok","ok"
"WT","294","synthetic_WT_run294_plane","60.980499490012186","294","[294]","0","1","294173421","False","ok","ok"
"WT","295","synthetic_WT_run295_plane","60.99781343781202","295","[295]","0","1","295173424","False","ok","ok"
"WT","296","synthetic_WT_run296_plane","61.13505099313658","296","[296]","0","1","296173427","False","ok","ok"
"WT","297","synthetic_WT_run297_plane","61.14247821713348","297","[297]","0","1","297173430","False","ok","ok"
"WT","298","synthetic_WT_run298_plane","61.16774332835353","298","[298]","0","1","298173433","False","ok","ok"
"WT","299","synthetic_WT_run299_plane","61.190085400545684","299","[299]","0","1","299173436","False","ok","ok"
"WT","300","synthetic_WT_run300_plane","61.25980320495065","300","[300]","0","1","300173439","False","ok","ok"
"WT","301","synthetic_WT_run301_plane","61.35026046140286","2000301","[301, 1000301, 2000301]","2","1","301173442","False","ok","ok"
"WT","302","synthetic_WT_run302_plane","61.36114066161146","302","[302]","0","1","302173445","False","ok","ok"
"WT","303","synthetic_WT_run303_plane","61.37321858761496","2000303","[303, 1000303, 2000303]","2","1","303173448","False","ok","ok"
"WT","304","synthetic_WT_run304_plane","61.4019994100766","304","[304]","0","1","304173451","False","ok","ok"
"WT","305","synthetic_WT_run305_plane","61.42557487718754","305","[305]","0","1","305173454","False","ok","ok"
"WT","306","synthetic_WT_run306_plane","61.45128934666421","306","[306]","0","1","306173457","False","ok","ok"
"WT","307","synthetic_WT_run307_plane","61.49678026996638","307","[307]","0","1","307173460","False","ok","ok"
"WT","308","synthetic_WT_run308_plane","61.54728748419831","308","[308]","0","1","308173463","False","ok","ok"
"WT","309","synthetic_WT_run309_plane","61.59103070215402","309","[309]","0","1","309173466","False","ok","ok"
"WT","310","synthetic_WT_run310_plane","61.5994152395481","310","[310]","0","1","310173469","False","ok","ok"
"WT","311","synthetic_WT_run311_plane","61.619789433744714","311","[311]","0","1","311173472","False","ok","ok"
"WT","312","synthetic_WT_run312_plane","61.65360107820491","312","[312]","0","1","312173475","False","ok","ok"
"WT","313","synthetic_WT_run313_plane","61.85262395487857","3000313","[313, 1000313, 2000313, 3000313]","3","1","313173478","False","ok","ok"
"WT","314","synthetic_WT_run314_plane","61.95396459543633","314","[314]","0","1","314173481","False","ok","ok"
"WT","315","synthetic_WT_run315_plane","61.960345142952285","315","[315]","0","1","315173484","False","ok","ok"
"WT","316","synthetic_WT_run316_plane","61.96097332271134","1000316","[316, 1000316]","1","1","316173487","False","ok","ok"
"WT","317","synthetic_WT_run317_plane","61.98334774241612","317","[317]","0","1","317173490","False","ok","ok"
"WT","318","synthetic_WT_run318_plane","62.02292686385425","318","[318]","0","1","318173493","False","ok","ok"
"WT","319","synthetic_WT_run319_plane","62.062887787171036","319","[319]","0","1","319173496","False","ok","ok"
"WT","320","synthetic_WT_run320_plane","62.065297774018454","320","[320]","0","1","320173499","False","ok","ok"
"WT","321","synthetic_WT_run321_plane","62.130102141070715","321","[321]","0","1","321173502","False","ok","ok"
"WT","322","synthetic_WT_run322_plane","62.15086537624077","322","[322]","0","1","322173505","False","ok","ok"
"WT","323","synthetic_WT_run323_plane","62.17635607004265","323","[323]","0","1","323173508","False","ok","ok"
"WT","324","synthetic_WT_run324_plane","62.34849844691671","1000324","[324, 1000324]","1","1","324173511","False","ok","ok"
"WT","325","synthetic_WT_run325_plane","62.34855818136606","1000325","[325, 1000325]","1","1","325173514","False","ok","ok"
"WT","326","synthetic_WT_run326_plane","62.37086037967266","326","[326]","0","1","326173517","False","ok","ok"
"WT","327","synthetic_WT_run327_plane","62.3844552410186","327","[327]","0","1","327173520","False","ok","ok"
"WT","328","synthetic_WT_run328_plane","62.42899786758124","328","[328]","0","1","328173523","False","ok","ok"
"WT","329","synthetic_WT_run329_plane","62.43137862963075","329","[329]","0","1","329173526","False","ok","ok"
"WT","330","synthetic_WT_run330_plane","62.44539110828074","330","[330]","0","1","330173529","False","ok","ok"
"WT","331","synthetic_WT_run331_plane","62.528445824901375","331","[331]","0","1","331173532","False","ok","ok"
"WT","332","synthetic_WT_run332_plane","62.54272634814333","332","[332]","0","1","332173535","False","ok","ok"
"WT","333","synthetic_WT_run333_plane","62.577604580158194","333","[333]","0","1","333173538","False","ok","ok"
"WT","334","synthetic_WT_run334_plane","62.595079244247344","334","[334]","0","1","334173541","False","ok","ok"
"WT","335","synthetic_WT_run335_plane","62.62112876859243","335","[335]","0","1","335173544","False","ok","ok"
"WT","336","synthetic_WT_run336_plane","62.62286839155031","336","[336]","0","1","336173547","False","ok","ok"
"WT","337","synthetic_WT_run337_plane","62.740556072443994","337","[337]","0","1","337173550","False","ok","ok"
"WT","338","synthetic_WT_run338_plane","62.782985662755024","338","[338]","0","1","338173553","False","ok","ok"
"WT","339","synthetic_WT_run339_plane","62.806248795210294","339","[339]","0","1","339173556","False","ok","ok"
"WT","340","synthetic_WT_run340_plane","62.81167646819395","340","[340]","0","1","340173559","False","ok","ok"
"WT","341","synthetic_WT_run341_plane","62.84511133133225","341","[341]","0","1","341173562","False","ok","ok"
"WT","342","synthetic_WT_run342_plane","62.86186570570577","342","[342]","0","1","342173565","False","ok","ok"
